datetime,line,equipment_name,Error,Error_Hours
2022-07-27 08:00:00,2,OP12-10,0.0,0.0
2022-07-27 09:00:00,2,OP12-10,0.0,0.0
2022-07-27 10:00:00,2,OP12-10,194.0,0.05388888888888889
2022-07-27 11:00:00,2,OP12-10,289.0,0.08027777777777778
2022-07-27 12:00:00,2,OP12-10,0.0,0.0
2022-07-27 13:00:00,2,OP12-10,0.0,0.0
2022-07-27 14:00:00,2,OP12-10,39.0,0.010833333333333334
2022-07-27 15:00:00,2,OP12-10,0.0,0.0
2022-07-27 16:00:00,2,OP12-10,250.0,0.06944444444444445
2022-07-27 17:00:00,2,OP12-10,119.0,0.03305555555555555
2022-07-27 18:00:00,2,OP12-10,0.0,0.0
2022-07-27 19:00:00,2,OP12-10,0.0,0.0
2022-07-27 20:00:00,2,OP12-10,0.0,0.0
2022-07-27 21:00:00,2,OP12-10,97.0,0.026944444444444444
2022-07-27 22:00:00,2,OP12-10,0.0,0.0
2022-07-27 23:00:00,2,OP12-10,0.0,0.0
2022-07-28 00:00:00,2,OP12-10,0.0,0.0
2022-07-28 01:00:00,2,OP12-10,120.0,0.03333333333333333
2022-07-28 02:00:00,2,OP12-10,255.0,0.07083333333333333
2022-07-28 03:00:00,2,OP12-10,387.0,0.1075
2022-07-28 04:00:00,2,OP12-10,298.0,0.08277777777777778
2022-07-28 05:00:00,2,OP12-10,108.0,0.03
2022-07-28 06:00:00,2,OP12-10,93.0,0.025833333333333333
2022-07-28 07:00:00,2,OP12-10,41.0,0.01138888888888889
2022-07-28 08:00:00,2,OP12-10,0.0,0.0
2022-07-28 09:00:00,2,OP12-10,163.0,0.04527777777777778
2022-07-28 10:00:00,2,OP12-10,57.0,0.015833333333333335
2022-07-28 11:00:00,2,OP12-10,0.0,0.0
2022-07-28 12:00:00,2,OP12-10,0.0,0.0
2022-07-28 13:00:00,2,OP12-10,0.0,0.0
2022-07-28 14:00:00,2,OP12-10,0.0,0.0
2022-07-28 15:00:00,2,OP12-10,76.0,0.021111111111111112
2022-07-28 16:00:00,2,OP12-10,0.0,0.0
2022-07-28 17:00:00,2,OP12-10,0.0,0.0
2022-07-28 18:00:00,2,OP12-10,0.0,0.0
2022-07-28 19:00:00,2,OP12-10,0.0,0.0
2022-07-28 20:00:00,2,OP12-10,91.0,0.025277777777777777
2022-07-28 21:00:00,2,OP12-10,0.0,0.0
2022-07-28 22:00:00,2,OP12-10,119.0,0.03305555555555555
2022-07-28 23:00:00,2,OP12-10,0.0,0.0
2022-07-29 00:00:00,2,OP12-10,0.0,0.0
2022-07-29 01:00:00,2,OP12-10,0.0,0.0
2022-07-29 02:00:00,2,OP12-10,171.0,0.0475
2022-07-29 03:00:00,2,OP12-10,182.0,0.050555555555555555
2022-07-29 04:00:00,2,OP12-10,0.0,0.0
2022-07-29 05:00:00,2,OP12-10,0.0,0.0
2022-07-29 06:00:00,2,OP12-10,0.0,0.0
2022-07-29 07:00:00,2,OP12-10,461.0,0.12805555555555556
2022-07-29 08:00:00,2,OP12-10,0.0,0.0
2022-07-29 09:00:00,2,OP12-10,177.0,0.049166666666666664
2022-07-29 10:00:00,2,OP12-10,0.0,0.0
2022-07-29 11:00:00,2,OP12-10,0.0,0.0
2022-07-29 12:00:00,2,OP12-10,0.0,0.0
2022-07-29 13:00:00,2,OP12-10,0.0,0.0
2022-07-29 14:00:00,2,OP12-10,208.0,0.057777777777777775
2022-07-29 15:00:00,2,OP12-10,171.0,0.0475
2022-07-29 16:00:00,2,OP12-10,0.0,0.0
2022-07-29 17:00:00,2,OP12-10,226.0,0.06277777777777778
2022-07-29 18:00:00,2,OP12-10,0.0,0.0
2022-07-29 19:00:00,2,OP12-10,0.0,0.0
2022-07-29 20:00:00,2,OP12-10,0.0,0.0
2022-07-29 21:00:00,2,OP12-10,375.0,0.10416666666666667
2022-07-29 22:00:00,2,OP12-10,0.0,0.0
2022-07-29 23:00:00,2,OP12-10,0.0,0.0
2022-07-30 00:00:00,2,OP12-10,0.0,0.0
2022-07-30 01:00:00,2,OP12-10,128.0,0.035555555555555556
2022-07-30 02:00:00,2,OP12-10,6.0,0.0016666666666666668
2022-07-30 03:00:00,2,OP12-10,440.0,0.12222222222222222
2022-07-30 04:00:00,2,OP12-10,186.0,0.051666666666666666
2022-07-30 05:00:00,2,OP12-10,0.0,0.0
2022-07-30 06:00:00,2,OP12-10,154.0,0.042777777777777776
2022-07-30 07:00:00,2,OP12-10,27.0,0.0075
2022-07-30 08:00:00,2,OP12-10,149.0,0.04138888888888889
2022-07-30 09:00:00,2,OP12-10,142.0,0.03944444444444444
2022-07-30 10:00:00,2,OP12-10,126.0,0.035
2022-07-30 11:00:00,2,OP12-10,0.0,0.0
2022-07-30 12:00:00,2,OP12-10,832.0,0.2311111111111111
2022-07-30 13:00:00,2,OP12-10,0.0,0.0
2022-07-30 14:00:00,2,OP12-10,154.0,0.042777777777777776
2022-07-30 15:00:00,2,OP12-10,25.0,0.006944444444444444
2022-07-30 16:00:00,2,OP12-10,597.0,0.16583333333333333
2022-07-30 17:00:00,2,OP12-10,292.0,0.0811111111111111
2022-07-30 18:00:00,2,OP12-10,217.0,0.06027777777777778
2022-07-30 19:00:00,2,OP12-10,0.0,0.0
2022-07-30 20:00:00,2,OP12-10,0.0,0.0
2022-07-30 21:00:00,2,OP12-10,0.0,0.0
2022-07-30 22:00:00,2,OP12-10,268.0,0.07444444444444444
2022-07-30 23:00:00,2,OP12-10,76.0,0.021111111111111112
2022-07-31 00:00:00,2,OP12-10,0.0,0.0
2022-07-01 00:00:00,2,OP12-11,263.0,0.07305555555555555
2022-07-01 01:00:00,2,OP12-11,0.0,0.0
2022-07-01 02:00:00,2,OP12-11,0.0,0.0
2022-07-01 03:00:00,2,OP12-11,84.0,0.023333333333333334
2022-07-01 04:00:00,2,OP12-11,27.0,0.0075
2022-07-01 05:00:00,2,OP12-11,127.0,0.035277777777777776
2022-07-01 06:00:00,2,OP12-11,159.0,0.04416666666666667
2022-07-01 07:00:00,2,OP12-11,0.0,0.0
2022-07-01 08:00:00,2,OP12-11,148.0,0.04111111111111111
2022-07-01 09:00:00,2,OP12-11,226.0,0.06277777777777778
2022-07-01 10:00:00,2,OP12-11,0.0,0.0
2022-07-01 11:00:00,2,OP12-11,0.0,0.0
2022-07-01 12:00:00,2,OP12-11,171.0,0.0475
2022-07-01 13:00:00,2,OP12-11,0.0,0.0
2022-07-01 14:00:00,2,OP12-11,0.0,0.0
2022-07-01 15:00:00,2,OP12-11,63.0,0.0175
2022-07-01 16:00:00,2,OP12-11,300.0,0.08333333333333333
2022-07-01 17:00:00,2,OP12-11,63.0,0.0175
2022-07-01 18:00:00,2,OP12-11,270.0,0.075
2022-07-01 19:00:00,2,OP12-11,229.0,0.0636111111111111
2022-07-01 20:00:00,2,OP12-11,0.0,0.0
2022-07-01 21:00:00,2,OP12-11,201.0,0.05583333333333333
2022-07-01 22:00:00,2,OP12-11,65.0,0.018055555555555554
2022-07-01 23:00:00,2,OP12-11,0.0,0.0
2022-07-02 00:00:00,2,OP12-11,0.0,0.0
2022-07-02 01:00:00,2,OP12-11,0.0,0.0
2022-07-02 02:00:00,2,OP12-11,0.0,0.0
2022-07-02 03:00:00,2,OP12-11,334.0,0.09277777777777778
2022-07-02 04:00:00,2,OP12-11,0.0,0.0
2022-07-02 05:00:00,2,OP12-11,497.0,0.13805555555555554
2022-07-02 06:00:00,2,OP12-11,0.0,0.0
2022-07-02 07:00:00,2,OP12-11,174.0,0.04833333333333333
2022-07-02 08:00:00,2,OP12-11,0.0,0.0
2022-07-02 09:00:00,2,OP12-11,0.0,0.0
2022-07-02 10:00:00,2,OP12-11,0.0,0.0
2022-07-02 11:00:00,2,OP12-11,90.0,0.025
2022-07-02 12:00:00,2,OP12-11,0.0,0.0
2022-07-02 13:00:00,2,OP12-11,78.0,0.021666666666666667
2022-07-02 14:00:00,2,OP12-11,0.0,0.0
2022-07-02 15:00:00,2,OP12-11,261.0,0.0725
2022-07-02 16:00:00,2,OP12-11,0.0,0.0
2022-07-02 17:00:00,2,OP12-11,326.0,0.09055555555555556
2022-07-02 18:00:00,2,OP12-11,0.0,0.0
2022-07-02 19:00:00,2,OP12-11,0.0,0.0
2022-07-02 20:00:00,2,OP12-11,0.0,0.0
2022-07-02 21:00:00,2,OP12-11,0.0,0.0
2022-07-02 22:00:00,2,OP12-11,0.0,0.0
2022-07-02 23:00:00,2,OP12-11,0.0,0.0
2022-07-03 00:00:00,2,OP12-11,110.0,0.030555555555555555
2022-07-03 01:00:00,2,OP12-11,0.0,0.0
2022-07-03 02:00:00,2,OP12-11,0.0,0.0
2022-07-03 03:00:00,2,OP12-11,180.0,0.05
2022-07-03 04:00:00,2,OP12-11,0.0,0.0
2022-07-03 05:00:00,2,OP12-11,0.0,0.0
2022-07-03 06:00:00,2,OP12-11,278.0,0.07722222222222222
2022-07-03 07:00:00,2,OP12-11,0.0,0.0
2022-07-03 08:00:00,2,OP12-11,0.0,0.0
2022-07-03 09:00:00,2,OP12-11,225.0,0.0625
2022-07-03 10:00:00,2,OP12-11,286.0,0.07944444444444444
2022-07-03 11:00:00,2,OP12-11,0.0,0.0
2022-07-03 12:00:00,2,OP12-11,489.0,0.13583333333333333
2022-07-03 13:00:00,2,OP12-11,0.0,0.0
2022-07-03 14:00:00,2,OP12-11,551.0,0.15305555555555556
2022-07-03 15:00:00,2,OP12-11,0.0,0.0
2022-07-03 16:00:00,2,OP12-11,0.0,0.0
2022-07-03 17:00:00,2,OP12-11,0.0,0.0
2022-07-03 18:00:00,2,OP12-11,0.0,0.0
2022-07-03 19:00:00,2,OP12-11,136.0,0.03777777777777778
2022-07-03 20:00:00,2,OP12-11,0.0,0.0
2022-07-03 21:00:00,2,OP12-11,0.0,0.0
2022-07-03 22:00:00,2,OP12-11,241.0,0.06694444444444445
2022-07-03 23:00:00,2,OP12-11,0.0,0.0
2022-07-04 00:00:00,2,OP12-11,137.0,0.03805555555555556
2022-07-04 01:00:00,2,OP12-11,0.0,0.0
2022-07-04 02:00:00,2,OP12-11,0.0,0.0
2022-07-04 03:00:00,2,OP12-11,77.0,0.021388888888888888
2022-07-04 04:00:00,2,OP12-11,190.0,0.05277777777777778
2022-07-04 05:00:00,2,OP12-11,0.0,0.0
2022-07-04 06:00:00,2,OP12-11,0.0,0.0
2022-07-04 07:00:00,2,OP12-11,0.0,0.0
2022-07-04 08:00:00,2,OP12-11,65.0,0.018055555555555554
2022-07-04 09:00:00,2,OP12-11,0.0,0.0
2022-07-04 10:00:00,2,OP12-11,248.0,0.06888888888888889
2022-07-04 11:00:00,2,OP12-11,149.0,0.04138888888888889
2022-07-04 12:00:00,2,OP12-11,121.0,0.03361111111111111
2022-07-04 13:00:00,2,OP12-11,28.0,0.0077777777777777776
2022-07-04 14:00:00,2,OP12-11,250.0,0.06944444444444445
2022-07-04 15:00:00,2,OP12-11,0.0,0.0
2022-07-04 16:00:00,2,OP12-11,0.0,0.0
2022-07-04 17:00:00,2,OP12-11,0.0,0.0
2022-07-04 18:00:00,2,OP12-11,56.0,0.015555555555555555
2022-07-04 19:00:00,2,OP12-11,0.0,0.0
2022-07-04 20:00:00,2,OP12-11,117.0,0.0325
2022-07-04 21:00:00,2,OP12-11,0.0,0.0
2022-07-04 22:00:00,2,OP12-11,401.0,0.11138888888888888
2022-07-04 23:00:00,2,OP12-11,0.0,0.0
2022-07-05 00:00:00,2,OP12-11,62.0,0.017222222222222222
2022-07-05 01:00:00,2,OP12-11,80.0,0.022222222222222223
2022-07-05 02:00:00,2,OP12-11,216.0,0.06
2022-07-05 03:00:00,2,OP12-11,29.0,0.008055555555555555
2022-07-05 04:00:00,2,OP12-11,0.0,0.0
2022-07-05 05:00:00,2,OP12-11,266.0,0.07388888888888889
2022-07-05 06:00:00,2,OP12-11,0.0,0.0
2022-07-05 07:00:00,2,OP12-11,20.0,0.005555555555555556
2022-07-05 08:00:00,2,OP12-11,7.0,0.0019444444444444444
2022-07-05 09:00:00,2,OP12-11,0.0,0.0
2022-07-05 10:00:00,2,OP12-11,0.0,0.0
2022-07-05 11:00:00,2,OP12-11,40.0,0.011111111111111112
2022-07-05 12:00:00,2,OP12-11,3.0,0.0008333333333333334
2022-07-05 13:00:00,2,OP12-11,138.0,0.03833333333333333
2022-07-05 14:00:00,2,OP12-11,0.0,0.0
2022-07-05 15:00:00,2,OP12-11,0.0,0.0
2022-07-05 16:00:00,2,OP12-11,380.0,0.10555555555555556
2022-07-05 17:00:00,2,OP12-11,194.0,0.05388888888888889
2022-07-05 18:00:00,2,OP12-11,0.0,0.0
2022-07-05 19:00:00,2,OP12-11,110.0,0.030555555555555555
2022-07-05 20:00:00,2,OP12-11,0.0,0.0
2022-07-05 21:00:00,2,OP12-11,51.0,0.014166666666666666
2022-07-05 22:00:00,2,OP12-11,0.0,0.0
2022-07-05 23:00:00,2,OP12-11,0.0,0.0
2022-07-06 00:00:00,2,OP12-11,0.0,0.0
2022-07-06 01:00:00,2,OP12-11,498.0,0.13833333333333334
2022-07-06 02:00:00,2,OP12-11,0.0,0.0
2022-07-06 03:00:00,2,OP12-11,275.0,0.0763888888888889
2022-07-06 04:00:00,2,OP12-11,37.0,0.010277777777777778
2022-07-06 05:00:00,2,OP12-11,124.0,0.034444444444444444
2022-07-06 06:00:00,2,OP12-11,0.0,0.0
2022-07-06 07:00:00,2,OP12-11,61.0,0.016944444444444446
2022-07-06 08:00:00,2,OP12-11,0.0,0.0
2022-07-06 09:00:00,2,OP12-11,352.0,0.09777777777777778
2022-07-06 10:00:00,2,OP12-11,166.0,0.04611111111111111
2022-07-06 11:00:00,2,OP12-11,49.0,0.01361111111111111
2022-07-06 12:00:00,2,OP12-11,300.0,0.08333333333333333
2022-07-06 13:00:00,2,OP12-11,243.0,0.0675
2022-07-06 14:00:00,2,OP12-11,357.0,0.09916666666666667
2022-07-06 15:00:00,2,OP12-11,7.0,0.0019444444444444444
2022-07-06 16:00:00,2,OP12-11,164.0,0.04555555555555556
2022-07-06 17:00:00,2,OP12-11,156.0,0.043333333333333335
2022-07-06 18:00:00,2,OP12-11,276.0,0.07666666666666666
2022-07-06 19:00:00,2,OP12-11,93.0,0.025833333333333333
2022-07-06 20:00:00,2,OP12-11,183.0,0.050833333333333335
2022-07-06 21:00:00,2,OP12-11,191.0,0.05305555555555556
2022-07-06 22:00:00,2,OP12-11,67.0,0.01861111111111111
2022-07-06 23:00:00,2,OP12-11,0.0,0.0
2022-07-07 00:00:00,2,OP12-11,0.0,0.0
2022-07-07 01:00:00,2,OP12-11,158.0,0.04388888888888889
2022-07-07 02:00:00,2,OP12-11,64.0,0.017777777777777778
2022-07-07 03:00:00,2,OP12-11,0.0,0.0
2022-07-07 04:00:00,2,OP12-11,456.0,0.12666666666666668
2022-07-07 05:00:00,2,OP12-11,329.0,0.0913888888888889
2022-07-07 06:00:00,2,OP12-11,316.0,0.08777777777777777
2022-07-07 07:00:00,2,OP12-11,83.0,0.023055555555555555
2022-07-07 08:00:00,2,OP12-11,0.0,0.0
2022-07-07 09:00:00,2,OP12-11,0.0,0.0
2022-07-07 10:00:00,2,OP12-11,172.0,0.04777777777777778
2022-07-07 11:00:00,2,OP12-11,347.0,0.09638888888888889
2022-07-07 12:00:00,2,OP12-11,165.0,0.04583333333333333
2022-07-07 13:00:00,2,OP12-11,74.0,0.020555555555555556
2022-07-07 14:00:00,2,OP12-11,127.0,0.035277777777777776
2022-07-07 15:00:00,2,OP12-11,108.0,0.03
2022-07-07 16:00:00,2,OP12-11,112.0,0.03111111111111111
2022-07-07 17:00:00,2,OP12-11,395.0,0.10972222222222222
2022-07-07 18:00:00,2,OP12-11,0.0,0.0
2022-07-07 19:00:00,2,OP12-11,0.0,0.0
2022-07-07 20:00:00,2,OP12-11,0.0,0.0
2022-07-07 21:00:00,2,OP12-11,0.0,0.0
2022-07-07 22:00:00,2,OP12-11,0.0,0.0
2022-07-07 23:00:00,2,OP12-11,144.0,0.04
2022-07-08 00:00:00,2,OP12-11,0.0,0.0
2022-07-08 01:00:00,2,OP12-11,0.0,0.0
2022-07-08 02:00:00,2,OP12-11,0.0,0.0
2022-07-08 03:00:00,2,OP12-11,0.0,0.0
2022-07-08 04:00:00,2,OP12-11,115.0,0.03194444444444444
2022-07-08 05:00:00,2,OP12-11,0.0,0.0
2022-07-08 06:00:00,2,OP12-11,44.0,0.012222222222222223
2022-07-08 07:00:00,2,OP12-11,0.0,0.0
2022-07-08 08:00:00,2,OP12-11,0.0,0.0
2022-07-08 09:00:00,2,OP12-11,0.0,0.0
2022-07-08 10:00:00,2,OP12-11,183.0,0.050833333333333335
2022-07-08 11:00:00,2,OP12-11,0.0,0.0
2022-07-08 12:00:00,2,OP12-11,312.0,0.08666666666666667
2022-07-08 13:00:00,2,OP12-11,0.0,0.0
2022-07-08 14:00:00,2,OP12-11,0.0,0.0
2022-07-08 15:00:00,2,OP12-11,59.0,0.01638888888888889
2022-07-08 16:00:00,2,OP12-11,131.0,0.03638888888888889
2022-07-08 17:00:00,2,OP12-11,0.0,0.0
2022-07-08 18:00:00,2,OP12-11,0.0,0.0
2022-07-08 19:00:00,2,OP12-11,0.0,0.0
2022-07-08 20:00:00,2,OP12-11,215.0,0.059722222222222225
2022-07-08 21:00:00,2,OP12-11,260.0,0.07222222222222222
2022-07-08 22:00:00,2,OP12-11,270.0,0.075
2022-07-08 23:00:00,2,OP12-11,0.0,0.0
2022-07-09 00:00:00,2,OP12-11,0.0,0.0
2022-07-09 01:00:00,2,OP12-11,349.0,0.09694444444444444
2022-07-09 02:00:00,2,OP12-11,46.0,0.012777777777777779
2022-07-09 03:00:00,2,OP12-11,116.0,0.03222222222222222
2022-07-09 04:00:00,2,OP12-11,182.0,0.050555555555555555
2022-07-09 05:00:00,2,OP12-11,0.0,0.0
2022-07-09 06:00:00,2,OP12-11,75.0,0.020833333333333332
2022-07-09 07:00:00,2,OP12-11,0.0,0.0
2022-07-09 08:00:00,2,OP12-11,0.0,0.0
2022-07-09 09:00:00,2,OP12-11,365.0,0.10138888888888889
2022-07-09 10:00:00,2,OP12-11,314.0,0.08722222222222223
2022-07-09 11:00:00,2,OP12-11,137.0,0.03805555555555556
2022-07-09 12:00:00,2,OP12-11,0.0,0.0
2022-07-09 13:00:00,2,OP12-11,74.0,0.020555555555555556
2022-07-09 14:00:00,2,OP12-11,0.0,0.0
2022-07-09 15:00:00,2,OP12-11,90.0,0.025
2022-07-09 16:00:00,2,OP12-11,0.0,0.0
2022-07-09 17:00:00,2,OP12-11,56.0,0.015555555555555555
2022-07-09 18:00:00,2,OP12-11,52.0,0.014444444444444444
2022-07-09 19:00:00,2,OP12-11,378.0,0.105
2022-07-09 20:00:00,2,OP12-11,0.0,0.0
2022-07-09 21:00:00,2,OP12-11,342.0,0.095
2022-07-09 22:00:00,2,OP12-11,360.0,0.1
2022-07-09 23:00:00,2,OP12-11,196.0,0.05444444444444444
2022-07-10 00:00:00,2,OP12-11,0.0,0.0
2022-07-10 01:00:00,2,OP12-11,86.0,0.02388888888888889
2022-07-10 02:00:00,2,OP12-11,0.0,0.0
2022-07-10 03:00:00,2,OP12-11,0.0,0.0
2022-07-10 04:00:00,2,OP12-11,50.0,0.013888888888888888
2022-07-10 05:00:00,2,OP12-11,396.0,0.11
2022-07-10 06:00:00,2,OP12-11,145.0,0.04027777777777778
2022-07-10 07:00:00,2,OP12-11,0.0,0.0
2022-07-10 08:00:00,2,OP12-11,285.0,0.07916666666666666
2022-07-10 09:00:00,2,OP12-11,0.0,0.0
2022-07-10 10:00:00,2,OP12-11,387.0,0.1075
2022-07-10 11:00:00,2,OP12-11,73.0,0.020277777777777777
2022-07-10 12:00:00,2,OP12-11,0.0,0.0
2022-07-10 13:00:00,2,OP12-11,0.0,0.0
2022-07-10 14:00:00,2,OP12-11,0.0,0.0
2022-07-10 15:00:00,2,OP12-11,0.0,0.0
2022-07-10 16:00:00,2,OP12-11,0.0,0.0
2022-07-10 17:00:00,2,OP12-11,0.0,0.0
2022-07-10 18:00:00,2,OP12-11,264.0,0.07333333333333333
2022-07-10 19:00:00,2,OP12-11,0.0,0.0
2022-07-10 20:00:00,2,OP12-11,312.0,0.08666666666666667
2022-07-10 21:00:00,2,OP12-11,0.0,0.0
2022-07-10 22:00:00,2,OP12-11,0.0,0.0
2022-07-10 23:00:00,2,OP12-11,0.0,0.0
2022-07-11 00:00:00,2,OP12-11,229.0,0.0636111111111111
2022-07-11 01:00:00,2,OP12-11,250.0,0.06944444444444445
2022-07-11 02:00:00,2,OP12-11,0.0,0.0
2022-07-11 03:00:00,2,OP12-11,0.0,0.0
2022-07-11 04:00:00,2,OP12-11,11.0,0.0030555555555555557
2022-07-11 05:00:00,2,OP12-11,0.0,0.0
2022-07-11 06:00:00,2,OP12-11,0.0,0.0
2022-07-11 07:00:00,2,OP12-11,0.0,0.0
2022-07-11 08:00:00,2,OP12-11,333.0,0.0925
2022-07-11 09:00:00,2,OP12-11,154.0,0.042777777777777776
2022-07-11 10:00:00,2,OP12-11,0.0,0.0
2022-07-11 11:00:00,2,OP12-11,131.0,0.03638888888888889
2022-07-11 12:00:00,2,OP12-11,101.0,0.028055555555555556
2022-07-11 13:00:00,2,OP12-11,0.0,0.0
2022-07-11 14:00:00,2,OP12-11,87.0,0.024166666666666666
2022-07-11 15:00:00,2,OP12-11,0.0,0.0
2022-07-11 16:00:00,2,OP12-11,291.0,0.08083333333333333
2022-07-11 17:00:00,2,OP12-11,0.0,0.0
2022-07-11 18:00:00,2,OP12-11,486.0,0.135
2022-07-11 19:00:00,2,OP12-11,385.0,0.10694444444444444
2022-07-11 20:00:00,2,OP12-11,0.0,0.0
2022-07-11 21:00:00,2,OP12-11,27.0,0.0075
2022-07-11 22:00:00,2,OP12-11,251.0,0.06972222222222223
2022-07-11 23:00:00,2,OP12-11,103.0,0.02861111111111111
2022-07-12 00:00:00,2,OP12-11,0.0,0.0
2022-07-12 01:00:00,2,OP12-11,254.0,0.07055555555555555
2022-07-12 02:00:00,2,OP12-11,0.0,0.0
2022-07-12 03:00:00,2,OP12-11,0.0,0.0
2022-07-12 04:00:00,2,OP12-11,0.0,0.0
2022-07-12 05:00:00,2,OP12-11,234.0,0.065
2022-07-12 06:00:00,2,OP12-11,0.0,0.0
2022-07-12 07:00:00,2,OP12-11,308.0,0.08555555555555555
2022-07-12 08:00:00,2,OP12-11,0.0,0.0
2022-07-12 09:00:00,2,OP12-11,222.0,0.06166666666666667
2022-07-12 10:00:00,2,OP12-11,228.0,0.06333333333333334
2022-07-12 11:00:00,2,OP12-11,229.0,0.0636111111111111
2022-07-12 12:00:00,2,OP12-11,92.0,0.025555555555555557
2022-07-12 13:00:00,2,OP12-11,3.0,0.0008333333333333334
2022-07-12 14:00:00,2,OP12-11,203.0,0.05638888888888889
2022-07-12 15:00:00,2,OP12-11,0.0,0.0
2022-07-12 16:00:00,2,OP12-11,0.0,0.0
2022-07-12 17:00:00,2,OP12-11,223.0,0.06194444444444445
2022-07-12 18:00:00,2,OP12-11,0.0,0.0
2022-07-12 19:00:00,2,OP12-11,68.0,0.01888888888888889
2022-07-12 20:00:00,2,OP12-11,0.0,0.0
2022-07-12 21:00:00,2,OP12-11,125.0,0.034722222222222224
2022-07-12 22:00:00,2,OP12-11,433.0,0.12027777777777778
2022-07-12 23:00:00,2,OP12-11,0.0,0.0
2022-07-13 00:00:00,2,OP12-11,0.0,0.0
2022-07-13 01:00:00,2,OP12-11,0.0,0.0
2022-07-13 02:00:00,2,OP12-11,0.0,0.0
2022-07-13 03:00:00,2,OP12-11,0.0,0.0
2022-07-13 04:00:00,2,OP12-11,137.0,0.03805555555555556
2022-07-13 05:00:00,2,OP12-11,145.0,0.04027777777777778
2022-07-13 06:00:00,2,OP12-11,145.0,0.04027777777777778
2022-07-13 07:00:00,2,OP12-11,202.0,0.05611111111111111
2022-07-13 08:00:00,2,OP12-11,55.0,0.015277777777777777
2022-07-13 09:00:00,2,OP12-11,0.0,0.0
2022-07-13 10:00:00,2,OP12-11,0.0,0.0
2022-07-13 11:00:00,2,OP12-11,310.0,0.08611111111111111
2022-07-13 12:00:00,2,OP12-11,0.0,0.0
2022-07-13 13:00:00,2,OP12-11,275.0,0.0763888888888889
2022-07-13 14:00:00,2,OP12-11,0.0,0.0
2022-07-13 15:00:00,2,OP12-11,304.0,0.08444444444444445
2022-07-13 16:00:00,2,OP12-11,0.0,0.0
2022-07-13 17:00:00,2,OP12-11,213.0,0.059166666666666666
2022-07-13 18:00:00,2,OP12-11,165.0,0.04583333333333333
2022-07-13 19:00:00,2,OP12-11,0.0,0.0
2022-07-13 20:00:00,2,OP12-11,0.0,0.0
2022-07-13 21:00:00,2,OP12-11,68.0,0.01888888888888889
2022-07-13 22:00:00,2,OP12-11,0.0,0.0
2022-07-13 23:00:00,2,OP12-11,131.0,0.03638888888888889
2022-07-14 00:00:00,2,OP12-11,128.0,0.035555555555555556
2022-07-14 01:00:00,2,OP12-11,401.0,0.11138888888888888
2022-07-14 02:00:00,2,OP12-11,41.0,0.01138888888888889
2022-07-14 03:00:00,2,OP12-11,0.0,0.0
2022-07-14 04:00:00,2,OP12-11,0.0,0.0
2022-07-14 05:00:00,2,OP12-11,0.0,0.0
2022-07-14 06:00:00,2,OP12-11,0.0,0.0
2022-07-14 07:00:00,2,OP12-11,0.0,0.0
2022-07-14 08:00:00,2,OP12-11,0.0,0.0
2022-07-14 09:00:00,2,OP12-11,210.0,0.058333333333333334
2022-07-14 10:00:00,2,OP12-11,0.0,0.0
2022-07-14 11:00:00,2,OP12-11,151.0,0.041944444444444444
2022-07-14 12:00:00,2,OP12-11,0.0,0.0
2022-07-14 13:00:00,2,OP12-11,107.0,0.029722222222222223
2022-07-14 14:00:00,2,OP12-11,0.0,0.0
2022-07-14 15:00:00,2,OP12-11,0.0,0.0
2022-07-14 16:00:00,2,OP12-11,73.0,0.020277777777777777
2022-07-14 17:00:00,2,OP12-11,0.0,0.0
2022-07-14 18:00:00,2,OP12-11,51.0,0.014166666666666666
2022-07-14 19:00:00,2,OP12-11,295.0,0.08194444444444444
2022-07-14 20:00:00,2,OP12-11,0.0,0.0
2022-07-14 21:00:00,2,OP12-11,154.0,0.042777777777777776
2022-07-14 22:00:00,2,OP12-11,151.0,0.041944444444444444
2022-07-14 23:00:00,2,OP12-11,0.0,0.0
2022-07-15 00:00:00,2,OP12-11,116.0,0.03222222222222222
2022-07-15 01:00:00,2,OP12-11,146.0,0.04055555555555555
2022-07-15 02:00:00,2,OP12-11,0.0,0.0
2022-07-15 03:00:00,2,OP12-11,0.0,0.0
2022-07-15 04:00:00,2,OP12-11,20.0,0.005555555555555556
2022-07-15 05:00:00,2,OP12-11,282.0,0.07833333333333334
2022-07-15 06:00:00,2,OP12-11,217.0,0.06027777777777778
2022-07-15 07:00:00,2,OP12-11,125.0,0.034722222222222224
2022-07-15 08:00:00,2,OP12-11,0.0,0.0
2022-07-15 09:00:00,2,OP12-11,0.0,0.0
2022-07-15 10:00:00,2,OP12-11,318.0,0.08833333333333333
2022-07-15 11:00:00,2,OP12-11,65.0,0.018055555555555554
2022-07-15 12:00:00,2,OP12-11,100.0,0.027777777777777776
2022-07-15 13:00:00,2,OP12-11,115.0,0.03194444444444444
2022-07-15 14:00:00,2,OP12-11,0.0,0.0
2022-07-15 15:00:00,2,OP12-11,24.0,0.006666666666666667
2022-07-15 16:00:00,2,OP12-11,0.0,0.0
2022-07-15 17:00:00,2,OP12-11,0.0,0.0
2022-07-15 18:00:00,2,OP12-11,0.0,0.0
2022-07-15 19:00:00,2,OP12-11,337.0,0.09361111111111112
2022-07-15 20:00:00,2,OP12-11,1.0,0.0002777777777777778
